country,total,Christian,Muslim,religionByCountry_unaffiliated,religionByCountry_hindus,religionByCountry_buddhists,religionByCountry_folkReligions,religionByCountry_other,religionByCountry_jews,prop
India,1223750000,31130000,176200000,870000,973750000,9250000,5850000,27560000,10000,0.14
China,640615000,68410000,24690000,700680000,20000,244110000,294300000,9080000,5000,0.04
United States,259410000,243060000,2770000,50980000,1790000,3570000,630000,1900000,5690000,0.01
Indonesia,239645000,23660000,209120000,240000,4050000,1720000,750000,340000,5000,0.87
Pakistan,173565000,2750000,167410000,20000,3330000,20000,30000,20000,5000,0.96
Nigeria,157750000,78050000,77300000,680000,5000,10000,2290000,90000,5000,0.49
Brazil,179545000,173300000,40000,15410000,5000,250000,5540000,300000,110000,0
Bangladesh,148685000,450000,134430000,5000,12680000,920000,100000,100000,5000,0.9
Russia,119785000,104750000,14290000,23180000,30000,170000,310000,5000,230000,0.12
Ethiopia,82900000,52070000,28680000,50000,5000,5000,2130000,5000,5000,0.35
Mexico,108085000,107910000,5000,5330000,5000,5000,70000,20000,70000,0
Japan,54425000,2030000,200000,72120000,30000,45820000,450000,5890000,5000,0
Philippines,93170000,86370000,5150000,90000,5000,80000,1430000,130000,5000,0.06
Egypt,81135000,4120000,76990000,5000,5000,5000,5000,5000,5000,0.95
Democratic Republic of the Congo,64810000,63210000,970000,1170000,30000,5000,490000,100000,5000,0.01
Vietnam,61820000,7170000,160000,26040000,5000,14380000,39750000,350000,5000,0
Iran (Islamic Republic of),73865000,110000,73570000,110000,20000,5000,5000,150000,5000,1
Turkey,71885000,320000,71330000,860000,5000,40000,20000,150000,20000,0.99
Germany,61960000,56540000,4760000,20350000,80000,210000,40000,100000,230000,0.08
Thailand,68930000,600000,3770000,190000,70000,64420000,60000,5000,5000,0.05
Tanzania,44200000,27540000,15770000,650000,50000,5000,800000,30000,5000,0.36
United Kingdom,44830000,39890000,2960000,17220000,890000,280000,60000,460000,290000,0.07
France,45210000,39560000,4710000,17580000,30000,280000,220000,100000,310000,0.1
South Africa,42690000,40710000,860000,7450000,570000,100000,210000,170000,70000,0.02
Italy,53050000,50440000,2220000,7500000,90000,110000,80000,60000,50000,0.04
Kenya,39520000,34340000,3920000,1000000,60000,5000,690000,500000,5000,0.1
Myanmar,47725000,3750000,1900000,240000,820000,38410000,2760000,80000,5000,0.04
Colombia,43245000,42810000,10000,3050000,5000,5000,370000,40000,5000,0
South Korea,25840000,14170000,100000,22340000,5000,11050000,400000,110000,5000,0
Uganda,33260000,28980000,3840000,170000,100000,5000,290000,40000,5000,0.12
Sudan,33270000,1810000,30490000,350000,5000,5000,950000,5000,5000,0.92
Spain,37335000,36240000,980000,8740000,20000,5000,20000,10000,60000,0.03
Iraq,31650000,270000,31340000,40000,5000,5000,5000,20000,5000,0.99
Algeria,34820000,60000,34730000,660000,5000,5000,10000,5000,5000,1
Argentina,35495000,34420000,400000,4920000,5000,20000,330000,120000,200000,0.01
Afghanistan,31405000,30000,31330000,5000,10000,5000,5000,20000,5000,1
Poland,36135000,36100000,5000,2150000,5000,5000,5000,5000,10000,0
Canada,25970000,23470000,710000,8050000,470000,280000,390000,300000,350000,0.03
Morocco,31975000,20000,31930000,5000,5000,5000,5000,5000,5000,1
Ukraine,38750000,38100000,560000,6690000,10000,20000,5000,5000,50000,0.01
Angola,18120000,17270000,40000,980000,5000,5000,790000,5000,5000,0
Saudi Arabia,27265000,1200000,25520000,180000,310000,90000,70000,70000,5000,0.94
Uzbekistan,27220000,630000,26550000,220000,5000,10000,10000,5000,10000,0.98
Yemen,24040000,40000,23830000,20000,150000,5000,5000,5000,5000,0.99
Mozambique,19200000,13260000,4200000,4200000,5000,5000,1720000,5000,5000,0.22
Ghana,23375000,18260000,3860000,1020000,5000,5000,1200000,40000,5000,0.17
Peru,28225000,27780000,5000,860000,5000,50000,290000,90000,5000,0
Malaysia,28215000,2670000,18100000,190000,1720000,5010000,650000,60000,5000,0.64
Nepal,29885000,140000,1370000,80000,24170000,3080000,1100000,20000,5000,0.05
Madagascar,19280000,17680000,620000,1440000,10000,5000,940000,20000,5000,0.03
Ivory Coast,18165000,8710000,7390000,1570000,5000,5000,2020000,30000,5000,0.41
